,Site,Year,Doy,True_NEE,True_GPP,True_RECO,DL_pred_NEE,DL_pred_GPP,DL_pred_RECO,XGB_pred_NEE,XGB_pred_GPP,XGB_pred_RECO,RF_pred_NEE,RF_pred_GPP,RF_pred_RECO
120,US-KM3,2009,196,0.733554792,3.679154848800001,4.41268344,-0.3244588375091553,5.5792083740234375,4.342015266418457,-0.3244588375091553,5.5792083740234375,4.342015266418457,0.5529790382399998,3.4773865461367213,3.7921241181888035
121,US-KM3,2009,197,0.5172541199999999,3.981048263999999,4.498299359999999,-0.3216365873813629,5.407531261444092,4.791713714599609,-0.3216365873813629,5.407531261444092,4.791713714599609,-1.051063666704001,4.026353129870396,3.2964674864112027
122,US-KM3,2009,198,1.18229976,2.9934108079199997,4.17570768,-0.5695862770080566,4.684625625610352,3.7657084465026855,-0.5695862770080566,4.684625625610352,3.7657084465026855,0.11623919472000001,3.381285942705598,3.457318829817605
123,US-KM3,2009,199,0.0048708,4.455912859200001,4.460775839999999,-0.8804073333740234,4.426550388336182,3.6047332286834717,-0.8804073333740234,4.426550388336182,3.6047332286834717,-1.2773707380719979,4.667603805345599,3.4488496791000047
124,US-KM3,2009,200,-0.9298305359999998,5.776710048,4.84687368,-0.8025285005569458,4.664593696594238,3.605400800704956,-0.8025285005569458,4.664593696594238,3.605400800704956,-1.500540059303999,5.293170395675998,3.7381228529688015
125,US-KM3,2009,201,-0.6158786399999999,6.422320267200001,5.8064364,-0.7597951292991638,5.184873104095459,3.9241650104522705,-0.7597951292991638,5.184873104095459,3.9241650104522705,-2.002293625968002,6.576508370505601,4.409726385700794
126,US-KM3,2009,202,0.25855416,5.847632913599999,6.106170960000001,-0.4912688136100769,5.48947286605835,5.05096435546875,-0.4912688136100769,5.48947286605835,5.05096435546875,-1.9605957811200012,6.614313100290004,4.592689673234404
127,US-KM3,2009,203,-0.566011368,6.7976663724,6.231705839999999,-0.35336625576019287,5.490807056427002,5.27379035949707,-0.35336625576019287,5.490807056427002,5.27379035949707,-0.4815563002776001,5.5776803906160035,4.782537839268003
128,US-KM3,2009,204,-0.1591403760000001,6.236016635419199,6.076857599999999,-0.2607746720314026,5.5958571434021,5.225043773651123,-0.2607746720314026,5.5958571434021,5.225043773651123,-0.8217397658879996,5.940985947746402,4.986184971873604
129,US-KM3,2009,205,-0.424177776,6.70291848,6.27875712,-0.2077082246541977,5.720661163330078,5.558653354644775,-0.2077082246541977,5.720661163330078,5.558653354644775,-1.0617363442080006,6.2165458892448,5.138707300934405
130,US-KM3,2009,206,0.3126975840000001,5.870432823840001,6.183157679999999,-0.09334306418895721,5.7327351570129395,5.570428848266602,-0.09334306418895721,5.7327351570129395,5.570428848266602,-0.7804086613920007,5.870453529600004,4.835433420360001
131,US-KM3,2009,207,-0.696471912,6.556931467199999,5.8603608,-0.33698487281799316,5.634164333343506,5.542976379394531,-0.33698487281799316,5.634164333343506,5.542976379394531,-1.3016900771999997,5.860560564878393,4.493050674760798
132,US-KM3,2009,208,-1.2022918559999998,7.53023533824,6.327942479999998,-0.4975176453590393,5.785036563873291,5.701969623565674,-0.4975176453590393,5.785036563873291,5.701969623565674,-1.1150823441599997,5.697363544459209,4.512708221342397
133,US-KM3,2009,209,-1.237498992,7.832165616,6.594646319999998,-0.43716245889663696,5.821680068969727,5.550357341766357,-0.43716245889663696,5.821680068969727,5.550357341766357,-1.2273905762640003,5.669834790844801,4.647208233203998
134,US-KM3,2009,210,-2.4186012479999994,8.2415091168,5.822934479999998,-0.7682599425315857,5.857919216156006,5.130678176879883,-0.7682599425315857,5.857919216156006,5.130678176879883,-0.9893463768000015,5.221815832389604,4.189810936356002
135,US-KM3,2009,211,-1.8905907600000005,7.416589867199999,5.52597552,-0.36524468660354614,5.559033393859863,5.292017459869385,-0.36524468660354614,5.559033393859863,5.292017459869385,-0.8246941387200002,4.984638499936792,3.9836243930328004
136,US-KM3,2009,212,-2.28909888,7.937494404480001,5.648460479999999,-0.86872398853302,5.621995449066162,5.123047351837158,-0.86872398853302,5.621995449066162,5.123047351837158,-1.0350647886239992,4.942265396471995,4.004594390951999
137,US-KM3,2009,213,-0.3645691200000001,5.824580616,5.460037199999999,-0.3086245059967041,5.864133834838867,5.290735244750977,-0.3086245059967041,5.864133834838867,5.290735244750977,-0.3626987850719996,4.599441089459994,3.9281843816423994
138,US-KM3,2009,214,-2.9836172880000005,8.274015842399999,5.29043616,-1.2126061916351318,5.963023662567139,5.111086368560791,-1.2126061916351318,5.963023662567139,5.111086368560791,-1.2748566954960021,5.116509158702393,3.886235692970402
139,US-KM3,2009,215,-1.4358837599999998,7.1877929256,5.75192232,-0.6996064782142639,6.075415134429932,5.068398475646973,-0.6996064782142639,6.075415134429932,5.068398475646973,-0.28132109352,4.3809740311175975,3.9975256256472047
140,US-KM3,2009,216,-2.2792212000000003,8.3366067456,6.057365759999999,-1.2943791151046753,6.213940620422363,5.464404582977295,-1.2943791151046753,6.213940620422363,5.464404582977295,-1.0661110930799995,5.119085568880799,4.3386326404272015
141,US-KM3,2009,217,-2.41129008,7.705659427199999,5.294414879999999,-1.3616830110549927,6.113807201385498,5.389120578765869,-1.3616830110549927,6.113807201385498,5.389120578765869,-0.6253985682720008,4.626663489129605,4.142031119179207
142,US-KM3,2009,218,-1.3526889839999998,7.1804697048,5.827796639999999,-1.1137069463729858,6.24432373046875,5.043453693389893,-1.1137069463729858,6.24432373046875,5.043453693389893,-0.002947289760000087,4.694462437600802,4.736707596748809
143,US-KM3,2009,219,-0.90148464,7.430770871999999,6.529327919999998,-0.7966820597648621,6.181848526000977,4.917727470397949,-0.7966820597648621,6.181848526000977,4.917727470397949,-0.8655170554799996,6.054336649256403,5.254124515084803
144,US-KM3,2009,220,2.6042904000000004,5.441196924,8.04546648,0.08317933231592178,5.661227703094482,5.211366653442383,0.08317933231592178,5.661227703094482,5.211366653442383,2.255317175735998,4.256053197818406,6.181254830980801
145,US-KM3,2009,234,-2.31806232,11.190139783199998,8.872068239999999,-0.3505282402038574,5.620208740234375,4.829061508178711,-0.3505282402038574,5.620208740234375,4.829061508178711,-1.0216444107599991,7.7192881015967965,6.041445369256802
146,US-KM3,2009,240,3.1508395199999994,5.761143143999999,8.91194616,2.1144497394561768,3.1098058223724365,5.593925476074219,2.1144497394561768,3.1098058223724365,5.593925476074219,2.4520290818399992,3.872403660492001,6.246949875386402
147,US-KM3,2009,241,-0.8478410399999997,8.654949791999998,7.807119119999999,-0.9173717498779297,5.797027111053467,5.736155033111572,-0.9173717498779297,5.797027111053467,5.736155033111572,-1.638556978823999,7.3298967497568075,5.868322842247201
148,US-KM3,2009,243,-2.90115324,9.06478865208,6.16361832,-1.19044828414917,6.768343448638916,5.837721347808838,-1.19044828414917,6.768343448638916,5.837721347808838,-0.9732660472799995,7.129263764851199,5.438435081623201
149,US-KM3,2009,244,-2.85007896,9.2115070344,6.361398719999999,-0.7117394804954529,6.55259895324707,5.741522789001465,-0.7117394804954529,6.55259895324707,5.741522789001465,-0.8005835614319996,6.677717959152001,5.4277113127103975
150,US-KM3,2009,245,-3.1977936,9.8790735456,6.681281759999999,-0.863097608089447,6.612719535827637,5.875884056091309,-0.863097608089447,6.612719535827637,5.875884056091309,-0.2786308059600001,6.555294102100321,5.564475288352798
151,US-KM3,2009,247,-3.4428067200000005,10.692690768,7.249867199999999,-0.450382798910141,6.672311305999756,6.195976734161377,-0.450382798910141,6.672311305999756,6.195976734161377,-2.2090016584799965,8.571163034001593,6.596044052565604
152,US-KM3,2009,250,-0.6636790079999999,7.8193080864,7.155656639999999,-0.5063350200653076,6.3402276039123535,6.261638164520264,-0.5063350200653076,6.3402276039123535,6.261638164520264,-1.5566683334400018,8.84936963579039,6.978595657485601
153,US-KM3,2009,251,-0.1368208800000001,7.630306747199999,7.49347416,0.6143063306808472,5.7857842445373535,6.190605163574219,0.6143063306808472,5.7857842445373535,6.190605163574219,0.2934567455040002,7.034698744211735,7.325802800733596
154,US-KM3,2009,252,-1.65678912,10.27622916,8.61948216,-0.35010775923728943,6.405248165130615,6.534789562225342,-0.35010775923728943,6.405248165130615,6.534789562225342,-1.919597231519998,9.431419505191185,7.784381662963198
155,US-KM3,2009,253,-2.254156128,11.0393374608,8.78515416,-0.28145459294319153,6.678053855895996,6.553267002105713,-0.28145459294319153,6.678053855895996,6.553267002105713,-1.482781567032001,9.08299527596639,7.3917340626743995
156,US-KM3,2009,254,-2.27285568,10.748857269599998,8.476002,-0.29597708582878113,6.710686683654785,6.553267002105713,-0.29597708582878113,6.710686683654785,6.553267002105713,-2.1887603840160015,10.038334767357595,7.447739943175195
157,US-KM3,2009,258,-2.24944992,10.6216916652,8.37225936,0.46247243881225586,5.5184736251831055,6.050482749938965,0.46247243881225586,5.5184736251831055,6.050482749938965,-0.8132976417599993,7.5733349026679955,6.730360224796791
158,US-KM3,2009,259,-2.3783220000000003,8.9423977968,6.564004560000001,-0.8924543857574463,5.790591716766357,5.405674457550049,-0.8924543857574463,5.790591716766357,5.405674457550049,-1.9426530131999984,7.359226547313602,5.697541551860641
159,US-KM3,2009,260,-3.187434239999999,9.0810299664,5.89361616,-1.071213960647583,5.599616050720215,5.021208763122559,-1.071213960647583,5.599616050720215,5.021208763122559,-2.6962180702559992,8.086307957186403,5.4311137233264075
160,US-KM3,2009,261,-2.978663759999999,8.776230444,5.79757176,-0.7390117049217224,4.884626865386963,5.0012946128845215,-0.7390117049217224,4.884626865386963,5.0012946128845215,-1.8590848885440032,7.775665251235205,5.383348652318399
161,US-KM3,2009,262,-3.11962104,8.7267643704,5.60714184,-1.1072763204574585,5.469429969787598,4.93570613861084,-1.1072763204574585,5.469429969787598,4.93570613861084,-2.9912475959999933,8.71296557587201,5.412020278024797
162,US-KM3,2009,263,-2.0827476,8.1524384496,6.06964104,-1.1342713832855225,4.904306411743164,4.847146034240723,-1.1342713832855225,4.904306411743164,4.847146034240723,-2.1808155527999973,8.377054217639998,5.5544209227071955
163,US-KM3,2009,264,2.69173584,4.2067714824,6.8985518400000005,1.6938180923461914,3.3137595653533936,5.619782447814941,1.6938180923461914,3.3137595653533936,5.619782447814941,0.8385097147199996,5.150059322250234,6.384403850724001
164,US-KM3,2009,265,0.053277696,7.081831836000001,7.135147439999999,0.768116295337677,4.642185688018799,5.527283191680908,0.768116295337677,4.642185688018799,5.527283191680908,0.6438893515200005,5.8879461255695915,6.348959586503991
165,US-KM3,2009,266,2.5094015999999995,4.6987791768000005,7.20818568,0.8468733429908752,4.194166660308838,5.648650646209717,0.8468733429908752,4.194166660308838,5.648650646209717,0.4482028505520001,6.409033253676,6.1287207429743935
166,US-KM3,2009,267,-0.90218664,7.855835133599999,6.95365776,0.5634626746177673,4.233495235443115,5.377252101898193,0.5634626746177673,4.233495235443115,5.377252101898193,-1.3032775713599996,6.912085782996004,5.646618252244804
167,US-KM3,2009,268,-2.5239427199999995,9.549965232,7.02605448,-0.12246543169021606,4.651256561279297,5.056058406829834,-0.12246543169021606,4.651256561279297,5.056058406829834,-2.272077077975997,7.934685561645827,5.308046212751998
168,US-KM3,2009,269,0.49610016,6.527242872000001,7.023341520000001,1.3125700950622559,2.8287131786346436,4.727398872375488,1.3125700950622559,2.8287131786346436,4.727398872375488,0.24024459815999985,4.368498910073276,4.713054813143993
169,US-KM3,2009,270,-0.2275646399999999,8.057421691199998,7.8298250399999985,-0.4847247302532196,4.423722743988037,4.770908832550049,-0.4847247302532196,4.423722743988037,4.770908832550049,-0.7511821139520002,5.290571613036242,4.580019097425363
170,US-KM3,2009,271,1.5733902240000002,5.051199744000001,6.624592560000001,0.9369710683822632,1.5036747455596924,4.304254531860352,0.9369710683822632,1.5036747455596924,4.304254531860352,0.7307316184319995,3.2903935674976825,3.8105909113320053
171,US-KM3,2009,272,1.0885058639999998,5.533549343999999,6.62211936,0.020543541759252548,2.109659194946289,4.357064247131348,0.020543541759252548,2.109659194946289,4.357064247131348,-0.36864206330399973,3.8782918456343975,3.2904125494977596
172,US-KM3,2009,273,-0.4363567200000001,6.636671712,6.200385839999999,-0.7882793545722961,2.8366637229919434,3.464029312133789,-0.7882793545722961,2.8366637229919434,3.464029312133789,-0.4695528497457602,3.504685765091547,2.6702281032767967
173,US-KM3,2009,274,2.437486344,3.6595324799999993,6.09701256,-0.6507627367973328,3.0813329219818115,3.0726022720336914,-0.6507627367973328,3.0813329219818115,3.0726022720336914,0.8277691024080011,2.175907908967197,2.7842717762978384
174,US-KM3,2009,281,3.0371392800000003,1.0102860647999998,4.047423119999999,0.24555355310440063,2.656421184539795,3.1100428104400635,0.24555355310440063,2.656421184539795,3.1100428104400635,1.0771870963679988,2.3693632502687985,3.8100152356055954
175,US-KM3,2009,282,-0.4540248719999998,4.1269551624,3.672935279999999,1.0916115045547485,1.7463446855545044,3.0472302436828613,1.0916115045547485,1.7463446855545044,3.0472302436828613,1.9286852524559992,1.3710401783193615,3.1664116972296035
176,US-KM3,2009,283,2.105485056,0.8336261879999998,2.9391119999999997,0.09413329511880875,2.5631089210510254,2.8126208782196045,0.09413329511880875,2.5631089210510254,2.8126208782196045,1.3535552645280011,1.3313919828816017,2.567077297438319
177,US-KM3,2009,284,2.12284584,0.11959085376,2.24244072,0.14619426429271698,2.5491442680358887,2.4394259452819824,0.14619426429271698,2.5491442680358887,2.4394259452819824,1.123455869496,0.9067510618199995,1.8203928914016019
178,US-KM3,2009,285,1.81401984,0.7249001039999999,2.53892232,0.5782473087310791,1.5806325674057007,2.359339714050293,0.5782473087310791,1.5806325674057007,2.359339714050293,0.6730218344160002,1.4634083442959998,1.6681674373200002
179,US-KM3,2009,287,1.23395832,0.720039024,1.95399864,0.7407177686691284,1.1151705980300903,2.2613131999969482,0.7407177686691284,1.1151705980300903,2.2613131999969482,1.037781511343998,0.29893715820000016,1.3511285607960013
180,US-KM3,2009,288,1.19916288,0.6287268816,1.82789136,0.5181964039802551,1.4882444143295288,2.1072099208831787,0.5181964039802551,1.4882444143295288,2.1072099208831787,0.7661098337112009,0.5439489504695999,1.1696789110802408
181,US-KM3,2009,289,1.3370940000000002,0.4117142757599999,1.74880728,0.23668093979358673,1.646085262298584,2.0820279121398926,0.23668093979358673,1.646085262298584,2.0820279121398926,0.7850598983856,0.469542841292879,1.1608946879687978
182,US-KM3,2009,290,1.7914283999999998,0.2406640032,2.03209344,0.10374799370765686,2.372701644897461,2.0895700454711914,0.10374799370765686,2.372701644897461,2.0895700454711914,0.8234059502736006,0.71160728782248,1.274311958352481
183,US-KM3,2009,292,2.1854836799999995,1.2686880959999998,3.4541683199999995,0.1791665405035019,2.395277976989746,2.363942861557007,0.1791665405035019,2.395277976989746,2.363942861557007,1.3765745428560001,0.7647501142252793,1.962439663737601
184,US-KM3,2009,293,2.4753168000000003,1.7161644960000002,4.191484319999999,0.955765426158905,1.8187116384506226,3.006356954574585,0.955765426158905,1.8187116384506226,3.006356954574585,1.5255854044343986,0.8456939609126408,2.440706532501602
185,US-KM3,2009,297,2.72734128,0.385817364,3.1131453599999994,0.8520075082778931,1.1204482316970825,2.130195379257202,0.8520075082778931,1.1204482316970825,2.130195379257202,1.2033604113695986,0.7096945230033117,2.0511945716832027
186,US-KM3,2009,298,2.4619507199999995,1.442023992,3.90397752,0.4811485707759857,1.567875862121582,2.1034114360809326,0.4811485707759857,1.567875862121582,2.1034114360809326,0.7897221796320002,1.3802252061967197,2.179714263408002
187,US-KM3,2009,299,3.090042,1.5645054959999998,4.654553760000001,0.8396430015563965,1.5082733631134033,2.3640658855438232,0.8396430015563965,1.5082733631134033,2.3640658855438232,1.1969289179279996,1.2587689522166396,2.3574246568991994
188,US-KM3,2009,300,3.27552336,1.365775992,4.64130432,0.9113285541534424,1.4257429838180542,2.1709930896759033,0.9113285541534424,1.4257429838180542,2.1709930896759033,1.2654093705263998,0.779529024598672,2.2230278032679975
189,US-KM3,2009,301,3.23556984,1.7304008184000002,4.965980399999999,0.713945746421814,1.5533696413040161,2.1563937664031982,0.713945746421814,1.5533696413040161,2.1563937664031982,0.7483673499119999,1.0667972792879992,2.389983460228801
190,US-KM3,2009,302,2.77107696,2.4914645064,5.26254408,1.0814268589019775,1.470362663269043,2.2583751678466797,1.0814268589019775,1.470362663269043,2.2583751678466797,1.6302334652640005,0.5203086550903866,2.2418476297271983
191,US-KM3,2009,304,2.02946472,2.420445024,4.44989592,0.856300950050354,1.346785545349121,2.207428455352783,0.856300950050354,1.346785545349121,2.207428455352783,0.7545884754240001,0.9595649282975997,1.8704622293927997
192,US-KM3,2009,305,1.9030032,2.17297728,4.07598264,0.3276315927505493,1.380953073501587,1.697285771369934,0.3276315927505493,1.380953073501587,1.697285771369934,1.1588134600799984,0.6175836072374388,1.6522093969775997
